,,,,date,opponent,round,venue,GF,GA
Serie A,2223,Bologna,2023-02-12 Bologna-Monza,2023-02-12,Monza,Matchweek 22,Home,0,1
Serie A,2223,Bologna,2023-02-18 Sampdoria-Bologna,2023-02-18,Sampdoria,Matchweek 23,Away,2,1
Serie A,2223,Bologna,2023-02-26 Bologna-Inter,2023-02-26,Inter,Matchweek 24,Home,1,0
Serie A,2223,Bologna,2023-03-06 Torino-Bologna,2023-03-06,Torino,Matchweek 25,Away,0,1
Serie A,2223,Bologna,2023-03-11 Bologna-Lazio,2023-03-11,Lazio,Matchweek 26,Home,0,0
Serie A,2223,Bologna,2023-03-18 Salernitana-Bologna,2023-03-18,Salernitana,Matchweek 27,Away,2,2
Serie A,2223,Bologna,2023-04-02 Bologna-Udinese,2023-04-02,Udinese,Matchweek 28,Home,3,0
Serie A,2223,Bologna,2023-04-08 Atalanta-Bologna,2023-04-08,Atalanta,Matchweek 29,Away,2,0
Serie A,2223,Bologna,2023-04-15 Bologna-Milan,2023-04-15,Milan,Matchweek 30,Home,1,1
Serie A,2223,Bologna,2023-04-21 Hellas Verona-Bologna,2023-04-21,Hellas Verona,Matchweek 31,Away,1,2
Serie A,2223,Bologna,2023-04-30 Bologna-Juventus,2023-04-30,Juventus,Matchweek 32,Home,1,1
Serie A,2223,Bologna,2023-05-04 Empoli-Bologna,2023-05-04,Empoli,Matchweek 33,Away,1,3
Serie A,2223,Bologna,2023-05-08 Sassuolo-Bologna,2023-05-08,Sassuolo,Matchweek 34,Away,1,1
Serie A,2223,Bologna,2023-05-14 Bologna-Roma,2023-05-14,Roma,Matchweek 35,Home,0,0
Serie A,2223,Bologna,2023-05-20 Cremonese-Bologna,2023-05-20,Cremonese,Matchweek 36,Away,5,1
Serie A,2223,Bologna,2023-05-28 Bologna-Napoli,2023-05-28,Napoli,Matchweek 37,Home,2,2
Serie A,2223,Bologna,2023-06-04 Lecce-Bologna,2023-06-04,Lecce,Matchweek 38,Away,3,2
Serie A,2223,Cremonese,2022-08-14 Fiorentina-Cremonese,2022-08-14,Fiorentina,Matchweek 1,Away,2,3
Serie A,2223,Cremonese,2022-08-22 Roma-Cremonese,2022-08-22,Roma,Matchweek 2,Away,0,1
Serie A,2223,Cremonese,2022-08-27 Cremonese-Torino,2022-08-27,Torino,Matchweek 3,Home,1,2
Serie A,2223,Cremonese,2022-08-30 Inter-Cremonese,2022-08-30,Inter,Matchweek 4,Away,1,3
Serie A,2223,Cremonese,2022-09-04 Cremonese-Sassuolo,2022-09-04,Sassuolo,Matchweek 5,Home,0,0
Serie A,2223,Cremonese,2022-09-11 Atalanta-Cremonese,2022-09-11,Atalanta,Matchweek 6,Away,1,1
Serie A,2223,Cremonese,2022-09-18 Cremonese-Lazio,2022-09-18,Lazio,Matchweek 7,Home,0,4
Serie A,2223,Cremonese,2022-10-02 Lecce-Cremonese,2022-10-02,Lecce,Matchweek 8,Away,1,1
Serie A,2223,Cremonese,2022-10-09 Cremonese-Napoli,2022-10-09,Napoli,Matchweek 9,Home,1,4
Serie A,2223,Cremonese,2022-10-16 Spezia-Cremonese,2022-10-16,Spezia,Matchweek 10,Away,2,2
Serie A,2223,Cremonese,2022-10-24 Cremonese-Sampdoria,2022-10-24,Sampdoria,Matchweek 11,Home,0,1
Serie A,2223,Cremonese,2022-10-30 Cremonese-Udinese,2022-10-30,Udinese,Matchweek 12,Home,0,0
Serie A,2223,Cremonese,2022-11-05 Salernitana-Cremonese,2022-11-05,Salernitana,Matchweek 13,Away,2,2
Serie A,2223,Cremonese,2022-11-08 Cremonese-Milan,2022-11-08,Milan,Matchweek 14,Home,0,0
Serie A,2223,Cremonese,2022-11-11 Empoli-Cremonese,2022-11-11,Empoli,Matchweek 15,Away,0,2
Serie A,2223,Cremonese,2023-01-04 Cremonese-Juventus,2023-01-04,Juventus,Matchweek 16,Home,0,1
Serie A,2223,Cremonese,2023-01-09 Hellas Verona-Cremonese,2023-01-09,Hellas Verona,Matchweek 17,Away,0,2
Serie A,2223,Cremonese,2023-01-14 Cremonese-Monza,2023-01-14,Monza,Matchweek 18,Home,2,3
Serie A,2223,Cremonese,2023-01-23 Bologna-Cremonese,2023-01-23,Bologna,Matchweek 19,Away,1,1
Serie A,2223,Cremonese,2023-01-28 Cremonese-Inter,2023-01-28,Inter,Matchweek 20,Home,1,2
Serie A,2223,Cremonese,2023-02-04 Cremonese-Lecce,2023-02-04,Lecce,Matchweek 21,Home,0,2
Serie A,2223,Cremonese,2023-02-12 Napoli-Cremonese,2023-02-12,Napoli,Matchweek 22,Away,0,3
Serie A,2223,Cremonese,2023-02-20 Torino-Cremonese,2023-02-20,Torino,Matchweek 23,Away,2,2
Serie A,2223,Cremonese,2023-02-28 Cremonese-Roma,2023-02-28,Roma,Matchweek 24,Home,2,1
Serie A,2223,Cremonese,2023-03-06 Sassuolo-Cremonese,2023-03-06,Sassuolo,Matchweek 25,Away,2,3
Serie A,2223,Cremonese,2023-03-12 Cremonese-Fiorentina,2023-03-12,Fiorentina,Matchweek 26,Home,0,2
Serie A,2223,Cremonese,2023-03-18 Monza-Cremonese,2023-03-18,Monza,Matchweek 27,Away,1,1
Serie A,2223,Cremonese,2023-04-01 Cremonese-Atalanta,2023-04-01,Atalanta,Matchweek 28,Home,1,3
Serie A,2223,Cremonese,2023-04-08 Sampdoria-Cremonese,2023-04-08,Sampdoria,Matchweek 29,Away,3,2
Serie A,2223,Cremonese,2023-04-14 Cremonese-Empoli,2023-04-14,Empoli,Matchweek 30,Home,1,0
Serie A,2223,Cremonese,2023-04-23 Udinese-Cremonese,2023-04-23,Udinese,Matchweek 31,Away,0,3
Serie A,2223,Cremonese,2023-04-30 Cremonese-Hellas Verona,2023-04-30,Hellas Verona,Matchweek 32,Home,1,1
Serie A,2223,Cremonese,2023-05-03 Milan-Cremonese,2023-05-03,Milan,Matchweek 33,Away,1,1
Serie A,2223,Cremonese,2023-05-06 Cremonese-Spezia,2023-05-06,Spezia,Matchweek 34,Home,2,0
Serie A,2223,Cremonese,2023-05-14 Juventus-Cremonese,2023-05-14,Juventus,Matchweek 35,Away,0,2
Serie A,2223,Cremonese,2023-05-20 Cremonese-Bologna,2023-05-20,Bologna,Matchweek 36,Home,1,5
Serie A,2223,Cremonese,2023-05-28 Lazio-Cremonese,2023-05-28,Lazio,Matchweek 37,Away,2,3
Serie A,2223,Cremonese,2023-06-03 Cremonese-Salernitana,2023-06-03,Salernitana,Matchweek 38,Home,2,0
Serie A,2223,Empoli,2022-08-14 Spezia-Empoli,2022-08-14,Spezia,Matchweek 1,Away,0,1
Serie A,2223,Empoli,2022-08-21 Empoli-Fiorentina,2022-08-21,Fiorentina,Matchweek 2,Home,0,0
Serie A,2223,Empoli,2022-08-28 Lecce-Empoli,2022-08-28,Lecce,Matchweek 3,Away,1,1
Serie A,2223,Empoli,2022-08-31 Empoli-Hellas Verona,2022-08-31,Hellas Verona,Matchweek 4,Home,1,1
Serie A,2223,Empoli,2022-09-05 Salernitana-Empoli,2022-09-05,Salernitana,Matchweek 5,Away,2,2
Serie A,2223,Empoli,2022-09-12 Empoli-Roma,2022-09-12,Roma,Matchweek 6,Home,1,2
Serie A,2223,Empoli,2022-09-17 Bologna-Empoli,2022-09-17,Bologna,Matchweek 7,Away,1,0
Serie A,2223,Empoli,2022-10-01 Empoli-Milan,2022-10-01,Milan,Matchweek 8,Home,1,3
Serie A,2223,Empoli,2022-10-09 Torino-Empoli,2022-10-09,Torino,Matchweek 9,Away,1,1
Serie A,2223,Empoli,2022-10-15 Empoli-Monza,2022-10-15,Monza,Matchweek 10,Home,1,0
Serie A,2223,Empoli,2022-10-21 Juventus-Empoli,2022-10-21,Juventus,Matchweek 11,Away,0,4
Serie A,2223,Empoli,2022-10-30 Empoli-Atalanta,2022-10-30,Atalanta,Matchweek 12,Home,0,2
Serie A,2223,Empoli,2022-11-05 Empoli-Sassuolo,2022-11-05,Sassuolo,Matchweek 13,Home,1,0
Serie A,2223,Empoli,2022-11-08 Napoli-Empoli,2022-11-08,Napoli,Matchweek 14,Away,0,2
Serie A,2223,Empoli,2022-11-11 Empoli-Cremonese,2022-11-11,Cremonese,Matchweek 15,Home,2,0
Serie A,2223,Empoli,2023-01-04 Udinese-Empoli,2023-01-04,Udinese,Matchweek 16,Away,1,1
Serie A,2223,Empoli,2023-01-08 Lazio-Empoli,2023-01-08,Lazio,Matchweek 17,Away,2,2
Serie A,2223,Empoli,2023-01-16 Empoli-Sampdoria,2023-01-16,Sampdoria,Matchweek 18,Home,1,0
Serie A,2223,Empoli,2023-01-23 Inter-Empoli,2023-01-23,Inter,Matchweek 19,Away,1,0
Serie A,2223,Empoli,2023-01-28 Empoli-Torino,2023-01-28,Torino,Matchweek 20,Home,2,2
Serie A,2223,Empoli,2023-02-04 Roma-Empoli,2023-02-04,Roma,Matchweek 21,Away,0,2
Serie A,2223,Empoli,2023-02-11 Empoli-Spezia,2023-02-11,Spezia,Matchweek 22,Home,2,2
Serie A,2223,Empoli,2023-02-19 Fiorentina-Empoli,2023-02-19,Fiorentina,Matchweek 23,Away,1,1
Serie A,2223,Empoli,2023-02-25 Empoli-Napoli,2023-02-25,Napoli,Matchweek 24,Home,0,2
Serie A,2223,Empoli,2023-03-04 Monza-Empoli,2023-03-04,Monza,Matchweek 25,Away,1,2
Serie A,2223,Empoli,2023-03-11 Empoli-Udinese,2023-03-11,Udinese,Matchweek 26,Home,0,1
Serie A,2223,Empoli,2023-03-17 Atalanta-Empoli,2023-03-17,Atalanta,Matchweek 27,Away,1,2
Serie A,2223,Empoli,2023-04-03 Empoli-Lecce,2023-04-03,Lecce,Matchweek 28,Home,1,0
Serie A,2223,Empoli,2023-04-07 Milan-Empoli,2023-04-07,Milan,Matchweek 29,Away,0,0
Serie A,2223,Empoli,2023-04-14 Cremonese-Empoli,2023-04-14,Cremonese,Matchweek 30,Away,0,1
Serie A,2223,Empoli,2023-04-23 Empoli-Inter,2023-04-23,Inter,Matchweek 31,Home,0,3
Serie A,2223,Empoli,2023-04-30 Sassuolo-Empoli,2023-04-30,Sassuolo,Matchweek 32,Away,1,2
Serie A,2223,Empoli,2023-05-04 Empoli-Bologna,2023-05-04,Bologna,Matchweek 33,Home,3,1
Serie A,2223,Empoli,2023-05-08 Empoli-Salernitana,2023-05-08,Salernitana,Matchweek 34,Home,2,1
Serie A,2223,Empoli,2023-05-15 Sampdoria-Empoli,2023-05-15,Sampdoria,Matchweek 35,Away,1,1
Serie A,2223,Empoli,2023-05-22 Empoli-Juventus,2023-05-22,Juventus,Matchweek 36,Home,4,1
Serie A,2223,Empoli,2023-05-28 Hellas Verona-Empoli,2023-05-28,Hellas Verona,Matchweek 37,Away,1,1
Serie A,2223,Empoli,2023-06-03 Empoli-Lazio,2023-06-03,Lazio,Matchweek 38,Home,0,2
Serie A,2223,Fiorentina,2022-08-14 Fiorentina-Cremonese,2022-08-14,Cremonese,Matchweek 1,Home,3,2
Serie A,2223,Fiorentina,2022-08-21 Empoli-Fiorentina,2022-08-21,Empoli,Matchweek 2,Away,0,0
Serie A,2223,Fiorentina,2022-08-28 Fiorentina-Napoli,2022-08-28,Napoli,Matchweek 3,Home,0,0
Serie A,2223,Fiorentina,2022-08-31 Udinese-Fiorentina,2022-08-31,Udinese,Matchweek 4,Away,0,1
Serie A,2223,Fiorentina,2022-09-03 Fiorentina-Juventus,2022-09-03,Juventus,Matchweek 5,Home,1,1
Serie A,2223,Fiorentina,2022-09-11 Bologna-Fiorentina,2022-09-11,Bologna,Matchweek 6,Away,1,2
Serie A,2223,Fiorentina,2022-09-18 Fiorentina-Hellas Verona,2022-09-18,Hellas Verona,Matchweek 7,Home,2,0
Serie A,2223,Fiorentina,2022-10-02 Atalanta-Fiorentina,2022-10-02,Atalanta,Matchweek 8,Away,0,1
Serie A,2223,Fiorentina,2022-10-10 Fiorentina-Lazio,2022-10-10,Lazio,Matchweek 9,Home,0,4
Serie A,2223,Fiorentina,2022-10-17 Lecce-Fiorentina,2022-10-17,Lecce,Matchweek 10,Away,1,1
Serie A,2223,Fiorentina,2022-10-22 Fiorentina-Inter,2022-10-22,Inter,Matchweek 11,Home,3,4
Serie A,2223,Fiorentina,2022-10-30 Spezia-Fiorentina,2022-10-30,Spezia,Matchweek 12,Away,2,1
Serie A,2223,Fiorentina,2022-11-06 Sampdoria-Fiorentina,2022-11-06,Sampdoria,Matchweek 13,Away,2,0
Serie A,2223,Fiorentina,2022-11-09 Fiorentina-Salernitana,2022-11-09,Salernitana,Matchweek 14,Home,2,1
Serie A,2223,Fiorentina,2022-11-13 Milan-Fiorentina,2022-11-13,Milan,Matchweek 15,Away,1,2
Serie A,2223,Fiorentina,2023-01-04 Fiorentina-Monza,2023-01-04,Monza,Matchweek 16,Home,1,1
Serie A,2223,Fiorentina,2023-01-07 Fiorentina-Sassuolo,2023-01-07,Sassuolo,Matchweek 17,Home,2,1
Serie A,2223,Fiorentina,2023-01-15 Roma-Fiorentina,2023-01-15,Roma,Matchweek 18,Away,0,2
Serie A,2223,Fiorentina,2023-01-21 Fiorentina-Torino,2023-01-21,Torino,Matchweek 19,Home,0,1
Serie A,2223,Fiorentina,2023-01-29 Lazio-Fiorentina,2023-01-29,Lazio,Matchweek 20,Away,1,1
Serie A,2223,Fiorentina,2023-02-05 Fiorentina-Bologna,2023-02-05,Bologna,Matchweek 21,Home,1,2
Serie A,2223,Fiorentina,2023-02-12 Juventus-Fiorentina,2023-02-12,Juventus,Matchweek 22,Away,0,1
Serie A,2223,Fiorentina,2023-02-19 Fiorentina-Empoli,2023-02-19,Empoli,Matchweek 23,Home,1,1
Serie A,2223,Fiorentina,2023-02-27 Hellas Verona-Fiorentina,2023-02-27,Hellas Verona,Matchweek 24,Away,3,0
Serie A,2223,Fiorentina,2023-03-04 Fiorentina-Milan,2023-03-04,Milan,Matchweek 25,Home,2,1
Serie A,2223,Fiorentina,2023-03-12 Cremonese-Fiorentina,2023-03-12,Cremonese,Matchweek 26,Away,2,0
Serie A,2223,Fiorentina,2023-03-19 Fiorentina-Lecce,2023-03-19,Lecce,Matchweek 27,Home,1,0
Serie A,2223,Fiorentina,2023-04-01 Inter-Fiorentina,2023-04-01,Inter,Matchweek 28,Away,1,0
Serie A,2223,Fiorentina,2023-04-08 Fiorentina-Spezia,2023-04-08,Spezia,Matchweek 29,Home,1,1
Serie A,2223,Fiorentina,2023-04-17 Fiorentina-Atalanta,2023-04-17,Atalanta,Matchweek 30,Home,1,1
Serie A,2223,Fiorentina,2023-04-23 Monza-Fiorentina,2023-04-23,Monza,Matchweek 31,Away,2,3
Serie A,2223,Fiorentina,2023-04-30 Fiorentina-Sampdoria,2023-04-30,Sampdoria,Matchweek 32,Home,5,0
Serie A,2223,Fiorentina,2023-05-03 Salernitana-Fiorentina,2023-05-03,Salernitana,Matchweek 33,Away,3,3
Serie A,2223,Fiorentina,2023-05-07 Napoli-Fiorentina,2023-05-07,Napoli,Matchweek 34,Away,0,1
Serie A,2223,Fiorentina,2023-05-14 Fiorentina-Udinese,2023-05-14,Udinese,Matchweek 35,Home,2,0
Serie A,2223,Fiorentina,2023-05-21 Torino-Fiorentina,2023-05-21,Torino,Matchweek 36,Away,1,1
Serie A,2223,Fiorentina,2023-05-27 Fiorentina-Roma,2023-05-27,Roma,Matchweek 37,Home,2,1
Serie A,2223,Fiorentina,2023-06-02 Sassuolo-Fiorentina,2023-06-02,Sassuolo,Matchweek 38,Away,3,1
Serie A,2223,Hellas Verona,2022-08-15 Hellas Verona-Napoli,2022-08-15,Napoli,Matchweek 1,Home,2,5
Serie A,2223,Hellas Verona,2022-08-21 Bologna-Hellas Verona,2022-08-21,Bologna,Matchweek 2,Away,1,1
Serie A,2223,Hellas Verona,2022-08-28 Hellas Verona-Atalanta,2022-08-28,Atalanta,Matchweek 3,Home,0,1
Serie A,2223,Hellas Verona,2022-08-31 Empoli-Hellas Verona,2022-08-31,Empoli,Matchweek 4,Away,1,1
Serie A,2223,Hellas Verona,2022-09-04 Hellas Verona-Sampdoria,2022-09-04,Sampdoria,Matchweek 5,Home,2,1
Serie A,2223,Hellas Verona,2022-09-11 Lazio-Hellas Verona,2022-09-11,Lazio,Matchweek 6,Away,0,2
Serie A,2223,Hellas Verona,2022-09-18 Fiorentina-Hellas Verona,2022-09-18,Fiorentina,Matchweek 7,Away,0,2
Serie A,2223,Hellas Verona,2022-10-03 Hellas Verona-Udinese,2022-10-03,Udinese,Matchweek 8,Home,1,2
Serie A,2223,Hellas Verona,2022-10-09 Salernitana-Hellas Verona,2022-10-09,Salernitana,Matchweek 9,Away,1,2
Serie A,2223,Hellas Verona,2022-10-16 Hellas Verona-Milan,2022-10-16,Milan,Matchweek 10,Home,1,2
Serie A,2223,Hellas Verona,2022-10-24 Sassuolo-Hellas Verona,2022-10-24,Sassuolo,Matchweek 11,Away,1,2
Serie A,2223,Hellas Verona,2022-10-31 Hellas Verona-Roma,2022-10-31,Roma,Matchweek 12,Home,1,3
Serie A,2223,Hellas Verona,2022-11-06 Monza-Hellas Verona,2022-11-06,Monza,Matchweek 13,Away,0,2
Serie A,2223,Hellas Verona,2022-11-10 Hellas Verona-Juventus,2022-11-10,Juventus,Matchweek 14,Home,0,1
Serie A,2223,Hellas Verona,2022-11-13 Hellas Verona-Spezia,2022-11-13,Spezia,Matchweek 15,Home,1,2
Serie A,2223,Hellas Verona,2023-01-04 Torino-Hellas Verona,2023-01-04,Torino,Matchweek 16,Away,1,1
Serie A,2223,Hellas Verona,2023-01-09 Hellas Verona-Cremonese,2023-01-09,Cremonese,Matchweek 17,Home,2,0
Serie A,2223,Hellas Verona,2023-01-14 Inter-Hellas Verona,2023-01-14,Inter,Matchweek 18,Away,0,1
Serie A,2223,Hellas Verona,2023-01-21 Hellas Verona-Lecce,2023-01-21,Lecce,Matchweek 19,Home,2,0
Serie A,2223,Hellas Verona,2023-01-30 Udinese-Hellas Verona,2023-01-30,Udinese,Matchweek 20,Away,1,1
Serie A,2223,Hellas Verona,2023-02-06 Hellas Verona-Lazio,2023-02-06,Lazio,Matchweek 21,Home,1,1
Serie A,2223,Hellas Verona,2023-02-13 Hellas Verona-Salernitana,2023-02-13,Salernitana,Matchweek 22,Home,1,0
Serie A,2223,Hellas Verona,2023-02-19 Roma-Hellas Verona,2023-02-19,Roma,Matchweek 23,Away,0,1
Serie A,2223,Hellas Verona,2023-02-27 Hellas Verona-Fiorentina,2023-02-27,Fiorentina,Matchweek 24,Home,0,3
Serie A,2223,Hellas Verona,2023-03-05 Spezia-Hellas Verona,2023-03-05,Spezia,Matchweek 25,Away,0,0
Serie A,2223,Hellas Verona,2023-03-12 Hellas Verona-Monza,2023-03-12,Monza,Matchweek 26,Home,1,1
Serie A,2223,Hellas Verona,2023-03-19 Sampdoria-Hellas Verona,2023-03-19,Sampdoria,Matchweek 27,Away,1,3
Serie A,2223,Hellas Verona,2023-04-01 Juventus-Hellas Verona,2023-04-01,Juventus,Matchweek 28,Away,0,1
Serie A,2223,Hellas Verona,2023-04-08 Hellas Verona-Sassuolo,2023-04-08,Sassuolo,Matchweek 29,Home,2,1
Serie A,2223,Hellas Verona,2023-04-15 Napoli-Hellas Verona,2023-04-15,Napoli,Matchweek 30,Away,0,0
Serie A,2223,Hellas Verona,2023-04-21 Hellas Verona-Bologna,2023-04-21,Bologna,Matchweek 31,Home,2,1
Serie A,2223,Hellas Verona,2023-04-30 Cremonese-Hellas Verona,2023-04-30,Cremonese,Matchweek 32,Away,1,1
Serie A,2223,Hellas Verona,2023-05-03 Hellas Verona-Inter,2023-05-03,Inter,Matchweek 33,Home,0,6
Serie A,2223,Hellas Verona,2023-05-07 Lecce-Hellas Verona,2023-05-07,Lecce,Matchweek 34,Away,1,0
Serie A,2223,Hellas Verona,2023-05-14 Hellas Verona-Torino,2023-05-14,Torino,Matchweek 35,Home,0,1
Serie A,2223,Hellas Verona,2023-05-20 Atalanta-Hellas Verona,2023-05-20,Atalanta,Matchweek 36,Away,1,3
Serie A,2223,Hellas Verona,2023-05-28 Hellas Verona-Empoli,2023-05-28,Empoli,Matchweek 37,Home,1,1
Serie A,2223,Hellas Verona,2023-06-04 Milan-Hellas Verona,2023-06-04,Milan,Matchweek 38,Away,1,3
Serie A,2223,Hellas Verona,2023-06-11 Spezia-Hellas Verona,2023-06-11,Spezia,Relegation tie-breaker,Away,3,1
Serie A,2223,Inter,2022-08-13 Lecce-Inter,2022-08-13,Lecce,Matchweek 1,Away,2,1
Serie A,2223,Inter,2022-08-13 Lecce-Inter,2022-08-13,Lecce,Matchweek 1,Away,2,1
Serie A,2223,Inter,2022-08-20 Inter-Spezia,2022-08-20,Spezia,Matchweek 2,Home,3,0
